02/01/2017 02:40:00 +00:00,00:01:00,1.46016,1.46075,1.46008,1.46008,0
02/01/2017 02:41:00 +00:00,00:01:00,1.46016,1.46098,1.46008,1.4606,0
02/01/2017 02:42:00 +00:00,00:01:00,1.46095,1.46112,1.46093,1.46112,0
02/01/2017 02:43:00 +00:00,00:01:00,1.46111,1.46116,1.46068,1.46108,0
02/01/2017 02:44:00 +00:00,00:01:00,1.46114,1.46117,1.4608,1.46109,0
02/01/2017 02:45:00 +00:00,00:01:00,1.46112,1.46213,1.46112,1.46137,0
02/01/2017 02:46:00 +00:00,00:01:00,1.46132,1.46207,1.46132,1.46151,0
02/01/2017 02:47:00 +00:00,00:01:00,1.4614,1.46152,1.46136,1.46141,0
02/01/2017 02:48:00 +00:00,00:01:00,1.46143,1.4616,1.46143,1.4616,0
02/01/2017 02:49:00 +00:00,00:01:00,1.46144,1.46166,1.46131,1.46159,0
02/01/2017 02:50:00 +00:00,00:01:00,1.46152,1.46161,1.46149,1.46156,0
02/01/2017 02:51:00 +00:00,00:01:00,1.46155,1.46157,1.46141,1.46141,0
02/01/2017 02:52:00 +00:00,00:01:00,1.46152,1.46163,1.46144,1.46144,0
02/01/2017 02:53:00 +00:00,00:01:00,1.46146,1.46157,1.46097,1.46097,0
02/01/2017 02:54:00 +00:00,00:01:00,1.46098,1.46098,1.46066,1.46083,0
02/01/2017 02:55:00 +00:00,00:01:00,1.46078,1.46078,1.46066,1.46069,0
02/01/2017 02:56:00 +00:00,00:01:00,1.461,1.4619,1.461,1.46169,0
02/01/2017 02:57:00 +00:00,00:01:00,1.46172,1.46205,1.46168,1.4617,0
02/01/2017 02:58:00 +00:00,00:01:00,1.46171,1.46237,1.46167,1.46237,0
02/01/2017 02:59:00 +00:00,00:01:00,1.46238,1.46238,1.46213,1.46218,0
02/01/2017 03:00:00 +00:00,00:01:00,1.46218,1.46246,1.46201,1.46231,0
02/01/2017 03:01:00 +00:00,00:01:00,1.46232,1.46236,1.46219,1.46232,0
02/01/2017 03:02:00 +00:00,00:01:00,1.4623,1.46243,1.46202,1.46212,0
02/01/2017 03:03:00 +00:00,00:01:00,1.46212,1.46224,1.46211,1.46215,0
02/01/2017 03:04:00 +00:00,00:01:00,1.46215,1.46235,1.46214,1.46235,0
02/01/2017 03:05:00 +00:00,00:01:00,1.46235,1.46236,1.46229,1.46229,0
02/01/2017 03:06:00 +00:00,00:01:00,1.4623,1.46261,1.4622,1.46224,0
02/01/2017 03:07:00 +00:00,00:01:00,1.46224,1.46254,1.46218,1.46235,0
02/01/2017 03:08:00 +00:00,00:01:00,1.46235,1.46239,1.46206,1.46218,0
02/01/2017 03:09:00 +00:00,00:01:00,1.46218,1.46233,1.46207,1.46224,0
02/01/2017 03:10:00 +00:00,00:01:00,1.46227,1.46227,1.46216,1.46216,0
02/01/2017 03:11:00 +00:00,00:01:00,1.4622,1.46317,1.46215,1.46216,0
02/01/2017 03:12:00 +00:00,00:01:00,1.46216,1.46261,1.46205,1.46233,0
02/01/2017 03:13:00 +00:00,00:01:00,1.46231,1.46324,1.46223,1.46238,0
02/01/2017 03:14:00 +00:00,00:01:00,1.46243,1.46254,1.46197,1.46197,0
02/01/2017 03:15:00 +00:00,00:01:00,1.46197,1.4622,1.46197,1.46209,0
02/01/2017 03:16:00 +00:00,00:01:00,1.46207,1.46225,1.46187,1.46214,0
02/01/2017 03:17:00 +00:00,00:01:00,1.46214,1.46267,1.46187,1.46266,0
02/01/2017 03:18:00 +00:00,00:01:00,1.46269,1.46281,1.46206,1.46267,0
02/01/2017 03:19:00 +00:00,00:01:00,1.46268,1.46296,1.46226,1.46226,0
02/01/2017 03:20:00 +00:00,00:01:00,1.46226,1.46269,1.46223,1.46263,0
02/01/2017 03:21:00 +00:00,00:01:00,1.46264,1.46264,1.46222,1.46253,0
02/01/2017 03:22:00 +00:00,00:01:00,1.46253,1.46266,1.46241,1.46245,0
02/01/2017 03:23:00 +00:00,00:01:00,1.46244,1.46286,1.46243,1.46246,0
02/01/2017 03:24:00 +00:00,00:01:00,1.46246,1.4633,1.46211,1.46252,0
02/01/2017 03:25:00 +00:00,00:01:00,1.46255,1.46255,1.46227,1.46233,0
02/01/2017 03:26:00 +00:00,00:01:00,1.46236,1.46254,1.46236,1.46252,0
02/01/2017 03:27:00 +00:00,00:01:00,1.46248,1.46252,1.46234,1.46249,0
02/01/2017 03:28:00 +00:00,00:01:00,1.46258,1.46304,1.46257,1.46291,0
02/01/2017 03:29:00 +00:00,00:01:00,1.46292,1.46299,1.4628,1.4628,0
02/01/2017 03:30:00 +00:00,00:01:00,1.46296,1.46297,1.46261,1.46281,0
02/01/2017 03:31:00 +00:00,00:01:00,1.46281,1.46282,1.4628,1.46282,0
02/01/2017 03:32:00 +00:00,00:01:00,1.46267,1.46304,1.46267,1.46291,0
02/01/2017 03:33:00 +00:00,00:01:00,1.46309,1.46312,1.46292,1.46311,0
02/01/2017 03:34:00 +00:00,00:01:00,1.46296,1.46324,1.46267,1.46267,0
02/01/2017 03:35:00 +00:00,00:01:00,1.46267,1.46279,1.46203,1.46203,0
02/01/2017 03:36:00 +00:00,00:01:00,1.46203,1.46236,1.46203,1.46235,0
02/01/2017 03:37:00 +00:00,00:01:00,1.46234,1.46234,1.46228,1.46228,0
02/01/2017 03:38:00 +00:00,00:01:00,1.46228,1.46233,1.46203,1.46233,0
02/01/2017 03:39:00 +00:00,00:01:00,1.46232,1.46247,1.46215,1.46235,0
02/01/2017 03:40:00 +00:00,00:01:00,1.46232,1.4634,1.46201,1.46318,0
02/01/2017 03:41:00 +00:00,00:01:00,1.46318,1.46368,1.46236,1.46304,0
02/01/2017 03:42:00 +00:00,00:01:00,1.4632,1.46355,1.46311,1.46351,0
02/01/2017 03:43:00 +00:00,00:01:00,1.46369,1.46369,1.46337,1.46337,0
02/01/2017 03:44:00 +00:00,00:01:00,1.46337,1.46374,1.46333,1.46333,0
02/01/2017 03:45:00 +00:00,00:01:00,1.46337,1.46341,1.46298,1.46308,0
02/01/2017 03:46:00 +00:00,00:01:00,1.46308,1.46341,1.46299,1.46318,0
02/01/2017 03:47:00 +00:00,00:01:00,1.46323,1.46332,1.463,1.46318,0
02/01/2017 03:48:00 +00:00,00:01:00,1.46308,1.46316,1.46308,1.46311,0
02/01/2017 03:49:00 +00:00,00:01:00,1.46313,1.46361,1.46313,1.4636,0
02/01/2017 03:50:00 +00:00,00:01:00,1.4636,1.4636,1.46346,1.46359,0
02/01/2017 03:51:00 +00:00,00:01:00,1.46357,1.46362,1.46334,1.46342,0
02/01/2017 03:52:00 +00:00,00:01:00,1.46336,1.46347,1.46334,1.46342,0
02/01/2017 03:53:00 +00:00,00:01:00,1.46342,1.46352,1.46301,1.46338,0
02/01/2017 03:54:00 +00:00,00:01:00,1.46348,1.46354,1.46277,1.46277,0
02/01/2017 03:55:00 +00:00,00:01:00,1.46284,1.46307,1.46284,1.46304,0
02/01/2017 03:56:00 +00:00,00:01:00,1.46304,1.46312,1.46288,1.46291,0
02/01/2017 03:57:00 +00:00,00:01:00,1.46294,1.463,1.46205,1.46229,0
02/01/2017 03:58:00 +00:00,00:01:00,1.46238,1.46244,1.46067,1.46187,0
02/01/2017 03:59:00 +00:00,00:01:00,1.46189,1.46223,1.46021,1.46125,0
02/01/2017 04:00:00 +00:00,00:01:00,1.46111,1.46231,1.45969,1.46127,0
02/01/2017 04:01:00 +00:00,00:01:00,1.46116,1.46144,1.45868,1.46072,0
02/01/2017 04:02:00 +00:00,00:01:00,1.46057,1.46068,1.45964,1.45964,0
02/01/2017 04:03:00 +00:00,00:01:00,1.45776,1.46017,1.45776,1.45998,0
02/01/2017 04:04:00 +00:00,00:01:00,1.45989,1.46019,1.45982,1.46008,0
02/01/2017 04:05:00 +00:00,00:01:00,1.46008,1.46044,1.45991,1.46028,0
02/01/2017 04:06:00 +00:00,00:01:00,1.46029,1.46124,1.45988,1.46022,0
02/01/2017 04:07:00 +00:00,00:01:00,1.46034,1.46052,1.45842,1.46044,0
02/01/2017 04:08:00 +00:00,00:01:00,1.46045,1.46122,1.45997,1.46084,0
02/01/2017 04:09:00 +00:00,00:01:00,1.46081,1.46087,1.46002,1.4606,0
02/01/2017 04:10:00 +00:00,00:01:00,1.46064,1.46082,1.46016,1.46031,0
02/01/2017 04:11:00 +00:00,00:01:00,1.46031,1.46092,1.46028,1.46066,0
02/01/2017 04:12:00 +00:00,00:01:00,1.46054,1.46067,1.45999,1.46037,0
02/01/2017 04:13:00 +00:00,00:01:00,1.46037,1.46047,1.46025,1.46047,0
02/01/2017 04:14:00 +00:00,00:01:00,1.46047,1.46092,1.46014,1.46072,0
02/01/2017 04:15:00 +00:00,00:01:00,1.4608,1.4608,1.46023,1.46053,0
02/01/2017 04:16:00 +00:00,00:01:00,1.46031,1.46107,1.46031,1.461,0
02/01/2017 04:17:00 +00:00,00:01:00,1.46109,1.46116,1.4606,1.46101,0
02/01/2017 04:18:00 +00:00,00:01:00,1.46101,1.46122,1.46048,1.46048,0
02/01/2017 04:19:00 +00:00,00:01:00,1.46048,1.46091,1.46037,1.46091,0
02/01/2017 04:20:00 +00:00,00:01:00,1.46091,1.46091,1.46064,1.46064,0
02/01/2017 04:21:00 +00:00,00:01:00,1.46054,1.46114,1.46051,1.46114,0
02/01/2017 04:22:00 +00:00,00:01:00,1.46114,1.46114,1.46063,1.46097,0
02/01/2017 04:23:00 +00:00,00:01:00,1.46107,1.46119,1.46085,1.46101,0
02/01/2017 04:24:00 +00:00,00:01:00,1.46101,1.46116,1.46094,1.46113,0
02/01/2017 04:25:00 +00:00,00:01:00,1.46103,1.46132,1.46093,1.46126,0
02/01/2017 04:26:00 +00:00,00:01:00,1.4612,1.46126,1.46102,1.46102,0
02/01/2017 04:27:00 +00:00,00:01:00,1.46102,1.46119,1.4609,1.46103,0
02/01/2017 04:28:00 +00:00,00:01:00,1.46101,1.46131,1.46091,1.46105,0
02/01/2017 04:29:00 +00:00,00:01:00,1.46094,1.46139,1.46093,1.46129,0
02/01/2017 04:30:00 +00:00,00:01:00,1.46126,1.46126,1.46106,1.46125,0
02/01/2017 04:31:00 +00:00,00:01:00,1.46125,1.46223,1.4612,1.46171,0
02/01/2017 04:32:00 +00:00,00:01:00,1.46171,1.4619,1.46129,1.4618,0
02/01/2017 04:33:00 +00:00,00:01:00,1.46169,1.46169,1.46151,1.46151,0
02/01/2017 04:34:00 +00:00,00:01:00,1.46153,1.46181,1.46153,1.46173,0
02/01/2017 04:35:00 +00:00,00:01:00,1.46183,1.4621,1.46149,1.46165,0
02/01/2017 04:36:00 +00:00,00:01:00,1.46155,1.46185,1.46155,1.46156,0
02/01/2017 04:37:00 +00:00,00:01:00,1.46152,1.46262,1.46142,1.46142,0
02/01/2017 04:38:00 +00:00,00:01:00,1.46113,1.46138,1.461,1.4613,0
02/01/2017 04:39:00 +00:00,00:01:00,1.46138,1.4614,1.46021,1.46027,0
02/01/2017 04:40:00 +00:00,00:01:00,1.46029,1.46045,1.46013,1.46032,0
02/01/2017 04:41:00 +00:00,00:01:00,1.46022,1.46045,1.46011,1.46037,0
02/01/2017 04:42:00 +00:00,00:01:00,1.46035,1.46081,1.46001,1.46051,0
02/01/2017 04:43:00 +00:00,00:01:00,1.46059,1.46059,1.46021,1.46045,0
02/01/2017 04:44:00 +00:00,00:01:00,1.46054,1.46182,1.46054,1.46178,0
02/01/2017 04:45:00 +00:00,00:01:00,1.46182,1.46191,1.46162,1.46164,0
02/01/2017 04:46:00 +00:00,00:01:00,1.46188,1.46189,1.46136,1.46151,0
02/01/2017 04:47:00 +00:00,00:01:00,1.46148,1.46148,1.46136,1.46144,0
02/01/2017 04:48:00 +00:00,00:01:00,1.46145,1.46167,1.46108,1.46157,0
02/01/2017 04:49:00 +00:00,00:01:00,1.46145,1.46153,1.4609,1.46153,0
02/01/2017 04:50:00 +00:00,00:01:00,1.46148,1.46152,1.46143,1.46143,0
02/01/2017 04:51:00 +00:00,00:01:00,1.4614,1.46164,1.4614,1.46164,0
02/01/2017 04:52:00 +00:00,00:01:00,1.46169,1.46269,1.46149,1.46269,0
02/01/2017 04:53:00 +00:00,00:01:00,1.46284,1.46311,1.46204,1.46259,0
02/01/2017 04:54:00 +00:00,00:01:00,1.46259,1.4627,1.46246,1.46269,0
02/01/2017 04:55:00 +00:00,00:01:00,1.46269,1.46275,1.46207,1.46275,0
02/01/2017 04:56:00 +00:00,00:01:00,1.4628,1.4628,1.46226,1.46226,0
02/01/2017 04:57:00 +00:00,00:01:00,1.46225,1.46226,1.46225,1.46226,0
02/01/2017 04:58:00 +00:00,00:01:00,1.46226,1.46234,1.4622,1.46234,0
02/01/2017 04:59:00 +00:00,00:01:00,1.46222,1.46235,1.46204,1.46219,0
02/01/2017 05:00:00 +00:00,00:01:00,1.46227,1.46235,1.46201,1.46201,0
02/01/2017 05:01:00 +00:00,00:01:00,1.46204,1.46204,1.46185,1.46193,0
02/01/2017 05:02:00 +00:00,00:01:00,1.4619,1.4619,1.46186,1.46186,0
02/01/2017 05:03:00 +00:00,00:01:00,1.46179,1.46191,1.46179,1.46191,0
02/01/2017 05:04:00 +00:00,00:01:00,1.46189,1.462,1.46189,1.462,0
02/01/2017 05:05:00 +00:00,00:01:00,1.46202,1.46205,1.46202,1.46205,0
02/01/2017 05:06:00 +00:00,00:01:00,1.46208,1.4622,1.46208,1.46219,0
02/01/2017 05:07:00 +00:00,00:01:00,1.4622,1.4622,1.46217,1.46217,0
02/01/2017 05:08:00 +00:00,00:01:00,1.46225,1.46225,1.46225,1.46225,0
02/01/2017 05:09:00 +00:00,00:01:00,1.4621,1.46217,1.46171,1.46171,0
02/01/2017 05:10:00 +00:00,00:01:00,1.46179,1.46179,1.46139,1.46169,0
02/01/2017 05:11:00 +00:00,00:01:00,1.46161,1.46171,1.46102,1.46116,0
02/01/2017 05:12:00 +00:00,00:01:00,1.4612,1.46126,1.46106,1.46113,0
02/01/2017 05:13:00 +00:00,00:01:00,1.46113,1.46129,1.46113,1.46129,0
02/01/2017 05:14:00 +00:00,00:01:00,1.46126,1.46141,1.46122,1.46141,0
02/01/2017 05:15:00 +00:00,00:01:00,1.46139,1.46139,1.46116,1.4612,0
02/01/2017 05:16:00 +00:00,00:01:00,1.4611,1.4614,1.4611,1.46134,0
02/01/2017 05:17:00 +00:00,00:01:00,1.46132,1.46132,1.46116,1.46117,0
02/01/2017 05:18:00 +00:00,00:01:00,1.46125,1.46148,1.46106,1.46132,0
02/01/2017 05:19:00 +00:00,00:01:00,1.46143,1.46143,1.46122,1.46122,0
02/01/2017 05:20:00 +00:00,00:01:00,1.4613,1.4613,1.4612,1.4612,0
02/01/2017 05:21:00 +00:00,00:01:00,1.46119,1.46119,1.46117,1.46117,0
02/01/2017 05:22:00 +00:00,00:01:00,1.4612,1.4612,1.46112,1.46113,0
02/01/2017 05:23:00 +00:00,00:01:00,1.46102,1.46103,1.46086,1.46094,0
02/01/2017 05:24:00 +00:00,00:01:00,1.46092,1.46098,1.46056,1.46056,0
02/01/2017 05:25:00 +00:00,00:01:00,1.46063,1.46082,1.46062,1.46062,0
02/01/2017 05:26:00 +00:00,00:01:00,1.4606,1.46069,1.4604,1.46061,0
02/01/2017 05:27:00 +00:00,00:01:00,1.46053,1.46053,1.46049,1.46049,0
02/01/2017 05:28:00 +00:00,00:01:00,1.46053,1.46062,1.46023,1.46033,0
02/01/2017 05:29:00 +00:00,00:01:00,1.46031,1.46031,1.46027,1.46027,0
02/01/2017 05:30:00 +00:00,00:01:00,1.46028,1.46028,1.45975,1.46008,0
02/01/2017 05:31:00 +00:00,00:01:00,1.46008,1.46031,1.45915,1.45915,0
02/01/2017 05:32:00 +00:00,00:01:00,1.45915,1.45959,1.45906,1.45933,0
02/01/2017 05:33:00 +00:00,00:01:00,1.45934,1.45936,1.45892,1.45893,0
02/01/2017 05:34:00 +00:00,00:01:00,1.45893,1.45938,1.45877,1.45877,0
02/01/2017 05:35:00 +00:00,00:01:00,1.45877,1.45924,1.45868,1.45905,0
02/01/2017 05:36:00 +00:00,00:01:00,1.45897,1.45938,1.45897,1.45938,0
02/01/2017 05:37:00 +00:00,00:01:00,1.45941,1.45941,1.45941,1.45941,0
02/01/2017 05:38:00 +00:00,00:01:00,1.45933,1.45965,1.45933,1.45957,0
02/01/2017 05:39:00 +00:00,00:01:00,1.4596,1.4596,1.45873,1.45953,0
02/01/2017 05:40:00 +00:00,00:01:00,1.45896,1.45957,1.45886,1.45951,0
02/01/2017 05:41:00 +00:00,00:01:00,1.45943,1.45975,1.45941,1.45952,0
02/01/2017 05:42:00 +00:00,00:01:00,1.45961,1.45961,1.45951,1.45951,0
02/01/2017 05:43:00 +00:00,00:01:00,1.45937,1.45963,1.45937,1.45955,0
02/01/2017 05:44:00 +00:00,00:01:00,1.45947,1.45958,1.45922,1.45935,0
02/01/2017 05:45:00 +00:00,00:01:00,1.45943,1.45948,1.45936,1.45938,0
02/01/2017 05:46:00 +00:00,00:01:00,1.45935,1.45942,1.45933,1.45942,0
02/01/2017 05:47:00 +00:00,00:01:00,1.4595,1.4595,1.45901,1.45918,0
02/01/2017 05:48:00 +00:00,00:01:00,1.45927,1.45952,1.4591,1.45943,0
02/01/2017 05:49:00 +00:00,00:01:00,1.45939,1.45939,1.45884,1.45901,0
02/01/2017 05:50:00 +00:00,00:01:00,1.459,1.45947,1.459,1.45923,0
02/01/2017 05:51:00 +00:00,00:01:00,1.45933,1.45948,1.45902,1.45924,0
02/01/2017 05:52:00 +00:00,00:01:00,1.45936,1.45978,1.45848,1.4595,0
02/01/2017 05:53:00 +00:00,00:01:00,1.45961,1.45984,1.45961,1.45972,0
02/01/2017 05:54:00 +00:00,00:01:00,1.45952,1.46031,1.45906,1.46025,0
02/01/2017 05:55:00 +00:00,00:01:00,1.46033,1.46033,1.46007,1.46024,0
02/01/2017 05:56:00 +00:00,00:01:00,1.46021,1.46021,1.45951,1.45955,0
02/01/2017 05:57:00 +00:00,00:01:00,1.45947,1.45947,1.45884,1.45939,0
02/01/2017 05:58:00 +00:00,00:01:00,1.45943,1.45943,1.45938,1.45939,0
02/01/2017 05:59:00 +00:00,00:01:00,1.45946,1.45954,1.45946,1.45946,0
02/01/2017 06:00:00 +00:00,00:01:00,1.45945,1.45952,1.45929,1.45943,0
02/01/2017 06:01:00 +00:00,00:01:00,1.45948,1.45949,1.45947,1.45947,0
02/01/2017 06:02:00 +00:00,00:01:00,1.45937,1.45939,1.45937,1.45939,0
02/01/2017 06:03:00 +00:00,00:01:00,1.4593,1.4593,1.45891,1.45894,0
02/01/2017 06:04:00 +00:00,00:01:00,1.4588,1.45886,1.4588,1.45883,0
02/01/2017 06:05:00 +00:00,00:01:00,1.45888,1.45888,1.45872,1.4588,0
02/01/2017 06:06:00 +00:00,00:01:00,1.4588,1.45891,1.45875,1.45875,0
02/01/2017 06:07:00 +00:00,00:01:00,1.45889,1.45893,1.45875,1.45889,0
02/01/2017 06:08:00 +00:00,00:01:00,1.45889,1.45983,1.45877,1.45983,0
02/01/2017 06:09:00 +00:00,00:01:00,1.45983,1.45991,1.45948,1.4598,0
02/01/2017 06:10:00 +00:00,00:01:00,1.45981,1.45981,1.4591,1.45941,0
02/01/2017 06:11:00 +00:00,00:01:00,1.45941,1.45963,1.45913,1.45916,0
02/01/2017 06:12:00 +00:00,00:01:00,1.45913,1.45949,1.45895,1.45905,0
02/01/2017 06:13:00 +00:00,00:01:00,1.45904,1.45912,1.45897,1.45905,0
02/01/2017 06:14:00 +00:00,00:01:00,1.45899,1.45905,1.45899,1.45901,0
02/01/2017 06:15:00 +00:00,00:01:00,1.45909,1.4591,1.45896,1.45899,0
02/01/2017 06:16:00 +00:00,00:01:00,1.459,1.45909,1.45894,1.459,0
02/01/2017 06:17:00 +00:00,00:01:00,1.45892,1.46022,1.45892,1.46006,0
02/01/2017 06:18:00 +00:00,00:01:00,1.46002,1.46004,1.45973,1.45973,0
02/01/2017 06:19:00 +00:00,00:01:00,1.45962,1.45978,1.45952,1.45974,0
02/01/2017 06:20:00 +00:00,00:01:00,1.45976,1.45977,1.45953,1.4596,0
02/01/2017 06:21:00 +00:00,00:01:00,1.45961,1.45964,1.45945,1.45945,0
02/01/2017 06:22:00 +00:00,00:01:00,1.45955,1.4596,1.45938,1.45938,0
02/01/2017 06:23:00 +00:00,00:01:00,1.45937,1.45937,1.45936,1.45936,0
02/01/2017 06:24:00 +00:00,00:01:00,1.45933,1.46044,1.45932,1.45946,0
02/01/2017 06:25:00 +00:00,00:01:00,1.45939,1.45945,1.45924,1.45938,0
02/01/2017 06:26:00 +00:00,00:01:00,1.45925,1.45945,1.45924,1.45945,0
02/01/2017 06:27:00 +00:00,00:01:00,1.45945,1.45945,1.45935,1.45937,0
02/01/2017 06:28:00 +00:00,00:01:00,1.45945,1.46009,1.45945,1.45975,0
02/01/2017 06:29:00 +00:00,00:01:00,1.45982,1.45982,1.45967,1.45969,0
02/01/2017 06:30:00 +00:00,00:01:00,1.45972,1.4599,1.45969,1.45977,0
02/01/2017 06:31:00 +00:00,00:01:00,1.45975,1.45978,1.4596,1.45961,0
02/01/2017 06:32:00 +00:00,00:01:00,1.4595,1.45952,1.4595,1.45952,0
02/01/2017 06:33:00 +00:00,00:01:00,1.45949,1.45974,1.45949,1.45974,0
02/01/2017 06:34:00 +00:00,00:01:00,1.45976,1.45986,1.45954,1.45954,0
02/01/2017 06:35:00 +00:00,00:01:00,1.45955,1.45955,1.45945,1.45945,0
02/01/2017 06:36:00 +00:00,00:01:00,1.45944,1.45945,1.45944,1.45944,0
02/01/2017 06:37:00 +00:00,00:01:00,1.45941,1.45952,1.45941,1.45945,0
02/01/2017 06:38:00 +00:00,00:01:00,1.45946,1.45951,1.45946,1.4595,0
02/01/2017 06:39:00 +00:00,00:01:00,1.45954,1.45954,1.45954,1.45954,0
02/01/2017 06:40:00 +00:00,00:01:00,1.45952,1.45963,1.45952,1.45953,0
02/01/2017 06:41:00 +00:00,00:01:00,1.45955,1.45955,1.45954,1.45954,0
02/01/2017 06:42:00 +00:00,00:01:00,1.45944,1.45944,1.45944,1.45944,0
02/01/2017 06:43:00 +00:00,00:01:00,1.45946,1.4596,1.45946,1.4596,0
02/01/2017 06:44:00 +00:00,00:01:00,1.45951,1.45975,1.45951,1.45975,0
02/01/2017 06:45:00 +00:00,00:01:00,1.45975,1.45976,1.45974,1.45976,0
02/01/2017 06:46:00 +00:00,00:01:00,1.45968,1.46005,1.45968,1.45969,0
02/01/2017 06:47:00 +00:00,00:01:00,1.45962,1.45962,1.4593,1.4593,0
02/01/2017 06:48:00 +00:00,00:01:00,1.45918,1.45929,1.45916,1.45929,0
02/01/2017 06:49:00 +00:00,00:01:00,1.45929,1.45945,1.45929,1.45929,0
02/01/2017 06:50:00 +00:00,00:01:00,1.45929,1.45929,1.45929,1.45929,0
02/01/2017 06:51:00 +00:00,00:01:00,1.45902,1.4592,1.45902,1.4592,0
02/01/2017 06:52:00 +00:00,00:01:00,1.4592,1.45929,1.45913,1.45927,0
02/01/2017 06:54:00 +00:00,00:01:00,1.45901,1.45904,1.45901,1.45904,0
02/01/2017 06:55:00 +00:00,00:01:00,1.45902,1.45916,1.45902,1.45916,0
02/01/2017 06:56:00 +00:00,00:01:00,1.45913,1.45917,1.45913,1.45913,0
02/01/2017 06:57:00 +00:00,00:01:00,1.45913,1.45927,1.45913,1.45927,0
02/01/2017 06:58:00 +00:00,00:01:00,1.45941,1.45941,1.45941,1.45941,0
02/01/2017 06:59:00 +00:00,00:01:00,1.45941,1.45941,1.45924,1.45924,0
02/01/2017 07:00:00 +00:00,00:01:00,1.45935,1.45935,1.45935,1.45935,0
02/01/2017 07:01:00 +00:00,00:01:00,1.45934,1.45934,1.45913,1.45913,0
02/01/2017 07:02:00 +00:00,00:01:00,1.45913,1.45913,1.45913,1.45913,0
02/01/2017 07:03:00 +00:00,00:01:00,1.45913,1.45939,1.45913,1.45939,0
02/01/2017 07:04:00 +00:00,00:01:00,1.45939,1.45954,1.45925,1.45925,0
02/01/2017 07:05:00 +00:00,00:01:00,1.45925,1.45925,1.45913,1.45913,0
02/01/2017 07:06:00 +00:00,00:01:00,1.45913,1.45913,1.45913,1.45913,0
02/01/2017 07:07:00 +00:00,00:01:00,1.45913,1.45913,1.45911,1.45911,0
02/01/2017 07:08:00 +00:00,00:01:00,1.45911,1.45911,1.45898,1.4591,0
02/01/2017 07:09:00 +00:00,00:01:00,1.4591,1.4591,1.4591,1.4591,0
02/01/2017 07:10:00 +00:00,00:01:00,1.4591,1.4591,1.4591,1.4591,0
02/01/2017 07:11:00 +00:00,00:01:00,1.4591,1.4591,1.45902,1.45902,0
02/01/2017 07:12:00 +00:00,00:01:00,1.45899,1.45903,1.45899,1.45901,0
02/01/2017 07:13:00 +00:00,00:01:00,1.4589,1.45989,1.4589,1.45916,0
02/01/2017 07:14:00 +00:00,00:01:00,1.45905,1.45929,1.45905,1.45909,0
02/01/2017 07:15:00 +00:00,00:01:00,1.459,1.45903,1.459,1.45903,0
